grid,driver_name,car,qualifying_time,season,round
1,Mika  Hakkinen  HAK,McLaren Mercedes,1:30.556,2000,1
2,David  Coulthard  COU,McLaren Mercedes,1:30.910,2000,1
3,Michael  Schumacher  MSC,Ferrari,1:31.075,2000,1
4,Rubens  Barrichello  BAR,Ferrari,1:31.102,2000,1
5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,1:31.359,2000,1
6,Jarno  Trulli  TRU,Jordan Mugen Honda,1:31.504,2000,1
7,Eddie  Irvine  IRV,Jaguar Cosworth,1:31.514,2000,1
8,Jacques  Villeneuve  VIL,BAR Honda,1:31.968,2000,1
9,Giancarlo  Fisichella  FIS,Benetton Playlife,1:31.992,2000,1
10,Mika  Salo  SAL,Sauber Petronas,1:32.018,2000,1
11,Ralf  Schumacher  RSC,Williams BMW,1:32.220,2000,1
12,Pedro  de la Rosa  DLR,Arrows Supertec,1:32.323,2000,1
13,Jos  Verstappen  VER,Arrows Supertec,1:32.477,2000,1
14,Alexander  Wurz  WUR,Benetton Playlife,1:32.775,2000,1
15,Nick  Heidfeld  HEI,Prost Peugeot,1:33.024,2000,1
16,Ricardo  Zonta  ZON,BAR Honda,1:33.117,2000,1
17,Jean  Alesi  ALE,Prost Peugeot,1:33.197,2000,1
18,Marc  Gene  GEN,Minardi Fondmetal,1:33.261,2000,1
19,Pedro  Diniz  DIN,Sauber Petronas,1:33.378,2000,1
20,Johnny  Herbert  HER,Jaguar Cosworth,1:33.638,2000,1
21,Jenson  Button  BUT,Williams BMW,1:33.828,2000,1
22,Gaston  Mazzacane  MAZ,Minardi Fondmetal,1:34.705,2000,1
1,Mika  Hakkinen  HAK,McLaren Mercedes,1:14.111,2000,2
2,David  Coulthard  COU,McLaren Mercedes,1:14.285,2000,2
3,Michael  Schumacher  MSC,Ferrari,1:14.508,2000,2
4,Rubens  Barrichello  BAR,Ferrari,1:14.636,2000,2
5,Giancarlo  Fisichella  FIS,Benetton Playlife,1:15.375,2000,2
6,Eddie  Irvine  IRV,Jaguar Cosworth,1:15.425,2000,2
7,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,1:15.455,2000,2
8,Ricardo  Zonta  ZON,BAR Honda,1:15.484,2000,2
9,Jenson  Button  BUT,Williams BMW,1:15.490,2000,2
10,Jacques  Villeneuve  VIL,BAR Honda,1:15.515,2000,2
11,Ralf  Schumacher  RSC,Williams BMW,1:15.561,2000,2
12,Jarno  Trulli  TRU,Jordan Mugen Honda,1:15.627,2000,2
13,Alexander  Wurz  WUR,Benetton Playlife,1:15.664,2000,2
14,Jos  Verstappen  VER,Arrows Supertec,1:15.704,2000,2
15,Jean  Alesi  ALE,Prost Peugeot,1:15.715,2000,2
16,Pedro  de la Rosa  DLR,Arrows Supertec,1:16.002,2000,2
17,Johnny  Herbert  HER,Jaguar Cosworth,1:16.250,2000,2
18,Marc  Gene  GEN,Minardi Fondmetal,1:16.380,2000,2
19,Nick  Heidfeld  HEI,Prost Peugeot,1:17.112,2000,2
20,Gaston  Mazzacane  MAZ,Minardi Fondmetal,1:17.512,2000,2
1,Mika  Hakkinen  HAK,McLaren Mercedes,1:24.714,2000,3
2,Michael  Schumacher  MSC,Ferrari,1:24.805,2000,3
3,David  Coulthard  COU,McLaren Mercedes,1:25.014,2000,3
4,Rubens  Barrichello  BAR,Ferrari,1:25.242,2000,3
5,Ralf  Schumacher  RSC,Williams BMW,1:25.871,2000,3
